"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2006","32.80","33.50","33.76","32.57","10.75M","-1.83%"
"Apr 25, 2006","33.41","32.81","33.65","32.63","13.98M","1.83%"
"Apr 24, 2006","32.81","31.90","32.90","31.41","13.68M","3.40%"
"Apr 21, 2006","31.73","31.65","31.98","31.41","12.80M","1.12%"
"Apr 20, 2006","31.38","31.54","31.95","31.05","14.92M","-0.51%"
"Apr 19, 2006","31.54","31.39","32.24","31.14","20.98M","0.99%"
"Apr 18, 2006","31.23","30.67","31.50","30.42","22.10M","2.06%"
"Apr 17, 2006","30.60","31.94","32.00","29.97","31.53M","-3.77%"
"Apr 13, 2006","31.80","33.82","33.82","31.61","60.87M","-10.22%"
"Apr 12, 2006","35.42","34.70","35.75","34.44","24.81M","3.11%"
"Apr 11, 2006","34.35","34.92","35.02","34.12","9.60M","-0.64%"
"Apr 10, 2006","34.57","33.62","34.60","33.50","12.38M","2.61%"
"Apr 07, 2006","33.69","34.97","35.09","33.66","11.28M","-2.91%"
"Apr 06, 2006","34.70","34.78","35.40","34.10","13.34M","-0.23%"
"Apr 05, 2006","34.78","33.75","34.85","33.61","13.43M","4.04%"
"Apr 04, 2006","33.43","33.35","34.05","33.08","14.14M","0.75%"
"Apr 03, 2006","33.18","32.20","33.60","32.17","21.45M","0.06%"
"Mar 31, 2006","33.16","33.60","33.95","32.95","13.50M","-1.28%"
"Mar 30, 2006","33.59","34.20","34.35","33.55","13.79M","-2.04%"
"Mar 29, 2006","34.29","34.25","34.65","33.50","21.58M","0.59%"
"Mar 28, 2006","34.09","35.25","35.25","33.60","15.61M","-3.51%"
"Mar 27, 2006","35.33","35.96","36.08","35.18","12.06M","-2.21%"
"Mar 24, 2006","36.13","34.90","36.16","34.75","11.72M","3.97%"
"Mar 23, 2006","34.75","35.05","36.13","34.74","22.82M","1.11%"
"Mar 22, 2006","34.37","33.90","34.71","33.52","21.19M","-0.20%"
"Mar 21, 2006","34.44","34.29","37.75","33.84","14.95M","0.85%"
"Mar 20, 2006","34.15","33.94","34.57","33.72","10.17M","0.59%"
"Mar 17, 2006","33.95","34.01","34.54","33.00","17.73M","-0.38%"
"Mar 16, 2006","34.08","35.50","35.63","33.99","13.24M","-2.96%"
"Mar 15, 2006","35.12","35.17","35.59","34.22","22.69M","0.37%"
"Mar 14, 2006","34.99","33.70","35.09","32.59","42.30M","2.91%"
"Mar 13, 2006","34.00","35.50","36.00","33.76","33.84M","-7.18%"
"Mar 10, 2006","36.63","36.00","37.42","35.60","17.87M","1.16%"
"Mar 09, 2006","36.21","37.12","37.83","36.19","14.35M","-2.37%"
"Mar 08, 2006","37.09","37.88","37.89","36.11","23.83M","-3.08%"
"Mar 07, 2006","38.27","39.29","39.58","38.16","15.67M","-2.84%"
"Mar 06, 2006","39.39","39.90","40.25","38.43","18.73M","-0.30%"
"Mar 03, 2006","39.51","41.76","42.70","39.04","38.67M","-4.40%"
"Mar 02, 2006","41.33","40.70","41.34","40.35","14.46M","3.14%"
"Mar 01, 2006","40.07","39.00","40.37","39.00","14.52M","3.62%"
"Feb 28, 2006","38.67","40.79","40.90","38.62","18.22M","-4.80%"
"Feb 27, 2006","40.62","40.70","41.15","40.57","6.90M","0.20%"
"Feb 24, 2006","40.54","40.65","40.99","40.09","8.33M","0.37%"
"Feb 23, 2006","40.39","40.51","41.20","40.30","11.89M","-1.00%"
"Feb 22, 2006","40.80","39.95","40.99","39.37","13.36M","1.87%"
"Feb 21, 2006","40.05","40.58","41.10","39.92","13.91M","-0.69%"
"Feb 17, 2006","40.33","40.00","41.06","39.73","21.33M","-3.38%"
"Feb 16, 2006","41.74","40.59","41.82","40.25","11.69M","3.73%"
"Feb 15, 2006","40.24","40.00","40.47","39.50","9.09M","0.05%"
"Feb 14, 2006","40.22","39.30","40.31","38.32","14.08M","3.23%"
"Feb 13, 2006","38.96","39.88","39.90","38.65","10.91M","-2.84%"
"Feb 10, 2006","40.10","40.10","40.55","39.17","10.46M","0.10%"
"Feb 09, 2006","40.06","41.10","42.09","39.91","12.42M","-1.96%"
"Feb 08, 2006","40.86","41.35","41.65","40.17","10.42M","-0.37%"
"Feb 07, 2006","41.01","41.00","41.27","40.05","11.22M","-0.51%"
"Feb 06, 2006","41.22","40.10","41.23","39.84","11.61M","4.25%"
"Feb 03, 2006","39.54","41.06","41.10","39.44","16.53M","-3.61%"
"Feb 02, 2006","41.02","41.98","42.42","40.62","15.36M","-2.57%"
"Feb 01, 2006","42.10","41.30","42.18","40.52","15.27M","0.72%"
"Jan 31, 2006","41.80","41.05","42.01","40.49","15.53M","0.97%"
"Jan 30, 2006","41.40","39.62","41.65","39.61","14.34M","3.89%"
"Jan 27, 2006","39.85","40.64","40.79","39.36","14.22M","-1.39%"
"Jan 26, 2006","40.41","38.82","40.64","38.76","31.67M","5.29%"
"Jan 25, 2006","38.38","37.20","38.38","36.82","19.57M","4.38%"
"Jan 24, 2006","36.77","35.61","36.79","35.17","27.09M","3.67%"
"Jan 23, 2006","35.47","35.85","36.30","34.67","12.24M","-0.64%"
"Jan 20, 2006","35.70","36.60","36.80","35.25","26.48M","-3.85%"
"Jan 19, 2006","37.13","38.14","38.40","36.50","44.68M","8.73%"
"Jan 18, 2006","34.15","32.60","34.38","32.33","32.42M","3.93%"
"Jan 17, 2006","32.86","32.46","33.12","32.15","21.91M","-3.72%"
"Jan 13, 2006","34.13","34.19","34.85","33.22","23.47M","-3.45%"
"Jan 12, 2006","35.35","36.38","37.46","34.40","25.45M","-2.54%"
"Jan 11, 2006","36.27","35.05","36.47","35.00","15.88M","3.84%"
"Jan 10, 2006","34.93","33.24","34.97","32.91","16.31M","5.05%"
"Jan 09, 2006","33.25","33.75","33.98","33.12","9.98M","-1.57%"
"Jan 06, 2006","33.78","33.90","34.25","32.95","13.31M","0.30%"
"Jan 05, 2006","33.68","32.51","33.94","32.51","13.81M","3.44%"
"Jan 04, 2006","32.56","32.50","33.10","32.45","11.30M","0.49%"
"Jan 03, 2006","32.40","31.02","32.58","30.88","16.65M","5.88%"
"Dec 30, 2005","30.60","30.40","30.75","30.16","6.54M","0.23%"
"Dec 29, 2005","30.53","31.61","31.84","30.27","11.51M","-3.69%"
"Dec 28, 2005","31.70","31.25","31.75","31.07","9.60M","1.60%"
"Dec 27, 2005","31.20","30.77","31.38","30.65","9.54M","2.30%"
"Dec 23, 2005","30.50","30.01","30.65","30.01","5.32M","1.60%"
"Dec 22, 2005","30.02","29.49","30.35","29.49","11.37M","2.32%"
"Dec 21, 2005","29.34","29.24","29.52","29.02","5.94M","0.41%"
"Dec 20, 2005","29.22","27.92","29.77","27.91","15.76M","3.91%"
"Dec 19, 2005","28.12","27.81","28.28","27.67","10.67M","-0.18%"
"Dec 16, 2005","28.17","28.36","28.37","27.83","10.25M","0.97%"
"Dec 15, 2005","27.90","27.54","27.97","27.42","7.29M","1.27%"
"Dec 14, 2005","27.55","27.03","27.63","26.70","9.46M","1.92%"
"Dec 13, 2005","27.03","26.89","27.25","26.66","6.88M","0.15%"
"Dec 12, 2005","26.99","27.20","27.65","26.87","9.40M","0.33%"
"Dec 09, 2005","26.90","25.93","27.05","25.87","11.30M","4.87%"
"Dec 08, 2005","25.65","26.67","26.75","25.25","14.49M","-3.82%"
"Dec 07, 2005","26.67","26.97","27.17","26.46","6.61M","-1.04%"
"Dec 06, 2005","26.95","27.43","27.63","26.85","7.71M","-1.17%"
"Dec 05, 2005","27.27","27.65","27.77","27.16","7.81M","-2.43%"
"Dec 02, 2005","27.95","27.46","28.25","27.20","13.25M","1.97%"
"Dec 01, 2005","27.41","26.55","27.41","26.36","12.14M","4.70%"
"Nov 30, 2005","26.18","25.35","26.35","25.30","8.30M","2.35%"
"Nov 29, 2005","25.58","26.35","26.45","25.31","13.62M","-3.44%"
"Nov 28, 2005","26.49","26.68","26.81","26.34","7.32M","-0.11%"
"Nov 25, 2005","26.52","26.50","26.83","26.35","4.40M","1.14%"
"Nov 23, 2005","26.22","27.21","27.36","26.05","13.39M","-3.21%"
"Nov 22, 2005","27.09","26.95","27.34","26.86","12.99M","0.18%"
"Nov 21, 2005","27.04","27.00","27.35","26.93","17.04M","1.12%"
"Nov 18, 2005","26.74","26.25","26.95","26.25","16.00M","3.28%"
"Nov 17, 2005","25.89","25.77","26.00","25.43","6.62M","1.33%"
"Nov 16, 2005","25.55","25.21","25.80","25.20","10.70M","0.20%"
"Nov 15, 2005","25.50","25.87","26.53","25.32","33.77M","2.00%"
"Nov 14, 2005","25.00","24.76","25.38","24.76","10.64M","0.97%"
"Nov 11, 2005","24.76","24.76","24.97","24.68","5.38M","-0.24%"
"Nov 10, 2005","24.82","24.67","24.89","24.35","7.45M","1.22%"
"Nov 09, 2005","24.52","24.58","24.60","23.97","10.42M","-0.08%"
"Nov 08, 2005","24.54","24.98","24.98","24.37","7.66M","-1.41%"
"Nov 07, 2005","24.89","24.76","24.99","24.53","8.68M","1.06%"
"Nov 04, 2005","24.63","24.46","24.83","24.23","6.96M","0.53%"
"Nov 03, 2005","24.50","24.65","24.69","24.10","7.75M","1.24%"
"Nov 02, 2005","24.20","23.08","24.33","23.08","13.20M","4.85%"
"Nov 01, 2005","23.08","22.93","23.25","22.78","8.84M","-0.60%"
"Oct 31, 2005","23.22","22.45","23.43","22.43","11.31M","4.03%"
"Oct 28, 2005","22.32","22.18","22.40","21.43","8.17M","2.29%"
"Oct 27, 2005","21.82","22.60","22.66","21.80","10.27M","-4.38%"
"Oct 26, 2005","22.82","22.35","23.04","22.20","11.52M","2.10%"
"Oct 25, 2005","22.35","22.15","22.46","21.93","8.64M","1.04%"
"Oct 24, 2005","22.12","22.00","22.20","21.50","9.28M","1.24%"
"Oct 21, 2005","21.85","21.16","21.95","21.12","12.12M","4.05%"
"Oct 20, 2005","21.00","21.44","21.79","20.93","10.11M","-1.59%"
"Oct 19, 2005","21.34","20.63","21.35","20.22","12.36M","1.38%"
"Oct 18, 2005","21.05","21.52","21.63","20.83","8.70M","-1.50%"
"Oct 17, 2005","21.37","21.36","21.60","21.22","5.73M","0.85%"
"Oct 14, 2005","21.19","21.87","22.15","20.66","15.69M","-2.03%"
"Oct 13, 2005","21.63","21.30","21.78","20.87","14.31M","3.00%"
"Oct 12, 2005","21.00","22.95","22.95","20.50","43.24M","-12.50%"
"Oct 11, 2005","24.00","23.34","24.00","22.70","15.79M","3.85%"
"Oct 10, 2005","23.11","24.30","24.45","23.05","10.07M","-3.71%"
"Oct 07, 2005","24.00","24.01","24.26","23.78","6.83M","0.71%"
"Oct 06, 2005","23.83","24.15","24.47","23.59","12.16M","-0.71%"
"Oct 05, 2005","24.00","24.56","24.87","23.95","11.70M","-1.48%"
"Oct 04, 2005","24.36","25.75","25.79","24.32","14.02M","-5.07%"
"Oct 03, 2005","25.66","25.47","26.07","25.38","11.88M","1.83%"
"Sep 30, 2005","25.20","25.00","25.75","24.86","16.22M","1.33%"
"Sep 29, 2005","24.87","24.32","24.96","24.11","9.41M","2.90%"
"Sep 28, 2005","24.17","23.94","24.68","23.78","11.24M","1.68%"
"Sep 27, 2005","23.77","23.79","23.97","23.49","9.08M","0.59%"
"Sep 26, 2005","23.63","23.76","24.17","23.20","16.60M","2.83%"
"Sep 23, 2005","22.98","21.80","23.01","21.77","11.05M","3.47%"
"Sep 22, 2005","22.21","22.00","22.50","21.91","9.08M","0.50%"
"Sep 21, 2005","22.10","22.32","22.46","22.06","8.85M","-3.91%"
"Sep 20, 2005","23.00","22.95","23.28","22.69","9.08M","2.95%"
"Sep 19, 2005","22.34","22.52","22.66","21.80","7.76M","-1.37%"
"Sep 16, 2005","22.65","23.71","23.75","22.41","14.00M","-4.19%"
"Sep 15, 2005","23.64","23.57","23.78","23.42","6.34M","0.04%"
"Sep 14, 2005","23.63","23.38","23.79","23.21","8.45M","1.42%"
"Sep 13, 2005","23.30","23.49","23.84","22.84","10.15M","-0.34%"
"Sep 12, 2005","23.38","23.71","23.95","23.34","8.08M","-1.97%"
"Sep 09, 2005","23.85","23.10","24.03","23.10","12.87M","3.34%"
"Sep 08, 2005","23.08","22.45","23.09","22.37","11.34M","2.35%"
"Sep 07, 2005","22.55","21.45","22.69","21.45","11.77M","4.79%"
"Sep 06, 2005","21.52","21.05","21.55","20.96","5.54M","2.97%"
"Sep 02, 2005","20.90","21.04","21.10","20.87","3.16M","0.10%"
"Sep 01, 2005","20.88","20.73","21.06","20.69","6.33M","0.53%"
"Aug 31, 2005","20.77","20.37","20.78","20.35","6.96M","1.96%"
"Aug 30, 2005","20.37","20.81","20.90","20.30","8.51M","-2.26%"
"Aug 29, 2005","20.84","20.90","21.22","20.79","5.48M","-0.76%"
"Aug 26, 2005","21.00","20.95","21.18","20.90","4.78M","0.05%"
"Aug 25, 2005","20.99","20.61","21.00","20.61","4.30M","1.65%"
"Aug 24, 2005","20.65","20.40","20.91","20.35","4.56M","0.73%"
"Aug 23, 2005","20.50","20.72","20.87","20.44","4.52M","-0.63%"
"Aug 22, 2005","20.63","20.67","20.90","20.52","4.93M","0.39%"
"Aug 19, 2005","20.55","21.14","21.15","20.42","6.37M","-1.53%"
"Aug 18, 2005","20.87","20.93","21.16","20.82","6.37M","-1.51%"
"Aug 17, 2005","21.19","20.50","21.27","20.46","10.37M","4.38%"
"Aug 16, 2005","20.30","20.77","20.80","20.28","3.70M","-2.64%"
"Aug 15, 2005","20.85","20.63","20.99","20.61","3.99M","0.72%"
"Aug 12, 2005","20.70","20.55","20.84","20.27","6.10M","0.05%"
"Aug 11, 2005","20.69","20.45","20.97","20.40","6.67M","0.44%"
"Aug 10, 2005","20.60","20.70","21.30","20.55","9.75M","0.88%"
"Aug 09, 2005","20.42","20.38","20.73","20.28","6.56M","2.30%"
"Aug 08, 2005","19.96","20.08","20.33","19.91","3.98M","0.25%"
"Aug 05, 2005","19.91","20.05","20.37","19.82","3.58M","-1.19%"
"Aug 04, 2005","20.15","20.48","20.54","20.12","3.82M","-2.42%"
"Aug 03, 2005","20.65","20.26","20.70","20.24","3.99M","1.13%"
"Aug 02, 2005","20.42","20.20","20.55","20.13","4.92M","1.85%"
"Aug 01, 2005","20.05","20.08","20.18","19.83","6.12M","-0.15%"
"Jul 29, 2005","20.08","20.19","20.36","20.05","3.90M","-0.94%"
"Jul 28, 2005","20.27","20.02","20.31","19.97","5.13M","0.85%"
"Jul 27, 2005","20.10","19.92","20.12","19.73","6.82M","1.26%"
"Jul 26, 2005","19.85","19.70","20.20","19.20","11.52M","0.51%"
"Jul 25, 2005","19.75","20.22","20.36","19.69","8.48M","-3.61%"
"Jul 22, 2005","20.49","20.40","20.65","20.30","5.14M","0.59%"
"Jul 21, 2005","20.37","20.51","20.56","20.21","7.94M","-1.07%"
"Jul 20, 2005","20.59","20.25","20.80","20.00","9.17M","-0.39%"
"Jul 19, 2005","20.67","20.02","20.84","20.00","11.96M","3.66%"
"Jul 18, 2005","19.94","19.95","20.02","19.78","5.24M","-0.35%"
"Jul 15, 2005","20.01","19.87","20.17","19.64","9.05M","0.65%"
"Jul 14, 2005","19.88","19.77","20.01","19.08","22.41M","3.27%"
"Jul 13, 2005","19.25","19.20","19.39","19.06","12.92M","-0.62%"
"Jul 12, 2005","19.37","18.93","19.42","18.90","10.56M","1.89%"
"Jul 11, 2005","19.01","19.05","19.23","18.71","7.81M","0.37%"
"Jul 08, 2005","18.94","18.69","19.03","18.65","8.63M","1.12%"
"Jul 07, 2005","18.73","18.22","18.73","18.11","7.48M","1.19%"
"Jul 06, 2005","18.51","18.05","18.55","18.02","9.38M","2.61%"
"Jul 05, 2005","18.04","17.74","18.34","17.60","6.59M","3.38%"
"Jul 01, 2005","17.45","17.34","17.52","17.22","3.22M","0.63%"
"Jun 30, 2005","17.34","17.50","17.60","17.28","5.96M","-0.17%"
"Jun 29, 2005","17.37","17.69","17.70","17.20","5.62M","-1.86%"
"Jun 28, 2005","17.70","16.85","17.73","16.80","9.80M","6.31%"
"Jun 27, 2005","16.65","17.11","17.22","16.63","6.54M","-3.03%"
"Jun 24, 2005","17.17","17.60","17.62","17.10","6.17M","-2.55%"
"Jun 23, 2005","17.62","17.88","18.23","17.51","7.84M","-1.62%"
"Jun 22, 2005","17.91","17.85","17.95","17.74","5.81M","0.62%"
"Jun 21, 2005","17.80","17.48","17.80","17.48","5.59M","1.54%"
"Jun 20, 2005","17.53","17.23","17.60","17.11","5.21M","0.52%"
"Jun 17, 2005","17.44","17.69","17.70","17.23","5.47M","0.29%"
"Jun 16, 2005","17.39","17.23","17.41","17.02","5.04M","1.99%"
"Jun 15, 2005","17.05","17.25","17.29","16.58","9.21M","-0.18%"
"Jun 14, 2005","17.08","17.25","17.59","16.96","6.26M","-1.39%"
"Jun 13, 2005","17.32","17.45","17.65","17.17","5.91M","-1.42%"
"Jun 10, 2005","17.57","18.24","18.30","17.10","13.56M","-3.51%"
"Jun 09, 2005","18.21","17.79","18.34","17.52","10.23M","2.30%"
"Jun 08, 2005","17.80","17.70","17.97","17.65","7.28M","1.37%"
"Jun 07, 2005","17.56","17.20","18.05","17.19","17.62M","3.23%"
"Jun 06, 2005","17.01","17.00","17.08","16.81","5.92M","-0.41%"
"Jun 03, 2005","17.08","17.10","17.34","17.03","7.28M","0.18%"
"Jun 02, 2005","17.05","16.72","17.10","16.71","6.38M","1.97%"
"Jun 01, 2005","16.72","16.35","16.79","16.30","6.64M","1.95%"
"May 31, 2005","16.40","16.15","16.52","16.15","6.98M","1.17%"
"May 27, 2005","16.21","16.30","16.49","16.11","3.54M","-0.92%"
"May 26, 2005","16.36","16.23","16.62","16.12","11.52M","1.24%"
"May 25, 2005","16.16","16.00","16.18","15.98","5.49M","0.25%"
"May 24, 2005","16.12","15.81","16.12","15.76","4.00M","1.07%"
"May 23, 2005","15.95","16.12","16.15","15.82","6.65M","-0.31%"
"May 20, 2005","16.00","15.91","16.03","15.70","3.88M","0.88%"
"May 19, 2005","15.86","15.82","16.12","15.78","6.20M","0.25%"
"May 18, 2005","15.82","15.70","15.87","15.47","5.65M","0.96%"
"May 17, 2005","15.67","15.52","15.69","15.38","6.64M","0.00%"
"May 16, 2005","15.67","15.70","15.74","15.59","5.53M","1.23%"
"May 13, 2005","15.48","15.33","15.85","15.28","8.84M","1.18%"
"May 12, 2005","15.30","15.04","15.60","15.04","11.79M","1.39%"
"May 11, 2005","15.09","15.14","15.21","14.85","5.52M","0.13%"
"May 10, 2005","15.07","15.20","15.37","15.01","7.28M","0.13%"
"May 09, 2005","15.05","15.08","15.13","14.90","6.03M","1.01%"
"May 06, 2005","14.90","14.93","15.02","14.77","5.54M","1.09%"
"May 05, 2005","14.74","14.68","14.89","14.62","7.17M","0.41%"
"May 04, 2005","14.68","14.40","14.68","14.34","6.28M","2.23%"
"May 03, 2005","14.36","14.26","14.46","14.25","3.56M","0.28%"
"May 02, 2005","14.32","14.21","14.48","14.21","2.88M","0.63%"
"Apr 29, 2005","14.23","14.25","14.37","14.08","6.40M","0.49%"
"Apr 28, 2005","14.16","14.30","14.57","14.09","6.37M","-2.41%"
"Apr 27, 2005","14.51","14.60","14.75","14.46","4.97M","-0.75%"
"Apr 26, 2005","14.62","14.65","15.09","14.58","6.34M","-0.54%"
"Apr 25, 2005","14.70","14.80","14.81","14.47","6.87M","0.68%"
"Apr 22, 2005","14.60","15.02","15.06","14.45","7.43M","-2.60%"
"Apr 21, 2005","14.99","15.01","15.15","14.68","11.33M","2.32%"
"Apr 20, 2005","14.65","15.36","15.44","14.62","16.05M","-4.12%"
"Apr 19, 2005","15.28","15.49","15.50","15.25","7.45M","0.00%"
"Apr 18, 2005","15.28","15.45","15.60","15.25","9.08M","-1.10%"
"Apr 15, 2005","15.45","15.86","16.00","15.41","13.92M","-4.98%"
"Apr 14, 2005","16.26","17.00","17.07","16.24","24.05M","-4.69%"
"Apr 13, 2005","17.06","17.23","17.50","16.95","15.61M","-0.99%"
"Apr 12, 2005","17.23","17.02","17.32","16.67","11.13M","1.23%"
"Apr 11, 2005","17.02","17.09","17.17","16.78","8.29M","-0.41%"
"Apr 08, 2005","17.09","16.24","17.38","16.24","24.62M","5.62%"
"Apr 07, 2005","16.18","15.70","16.25","15.67","7.96M","2.80%"
"Apr 06, 2005","15.74","15.95","16.08","15.72","6.01M","-0.69%"
"Apr 05, 2005","15.85","16.00","16.18","15.80","7.73M","-0.63%"
"Apr 04, 2005","15.95","16.18","16.18","15.94","7.83M","-1.48%"
"Apr 01, 2005","16.19","16.31","16.32","15.94","8.58M","0.43%"
"Mar 31, 2005","16.12","16.21","16.23","15.97","8.33M","-0.56%"
"Mar 30, 2005","16.21","15.55","16.33","15.47","9.99M","5.12%"
"Mar 29, 2005","15.42","15.40","15.88","15.11","7.00M","-0.32%"
"Mar 28, 2005","15.47","16.25","16.44","15.45","9.26M","-4.03%"
"Mar 24, 2005","16.12","15.75","16.22","15.72","8.71M","3.00%"
"Mar 23, 2005","15.65","15.33","15.73","15.16","9.59M","1.76%"
"Mar 22, 2005","15.38","15.80","15.89","15.34","7.34M","-2.35%"
"Mar 21, 2005","15.75","16.10","16.13","15.70","6.82M","-2.05%"
"Mar 18, 2005","16.08","16.23","16.30","15.98","5.71M","-0.25%"
"Mar 17, 2005","16.12","16.03","16.24","16.03","5.34M","0.56%"
"Mar 16, 2005","16.03","16.03","16.33","15.86","11.06M","-0.25%"
"Mar 15, 2005","16.07","16.50","16.59","16.03","7.85M","-2.25%"
"Mar 14, 2005","16.44","16.36","16.69","16.31","6.71M","0.49%"
"Mar 11, 2005","16.36","17.13","17.22","16.30","8.94M","-3.88%"
"Mar 10, 2005","17.02","17.00","17.12","16.72","5.82M","0.47%"
"Mar 09, 2005","16.94","17.10","17.28","16.90","5.79M","-1.05%"
"Mar 08, 2005","17.12","17.47","17.75","17.07","7.34M","-2.00%"
"Mar 07, 2005","17.47","17.34","17.61","17.25","7.50M","0.23%"
"Mar 04, 2005","17.43","17.62","17.66","17.26","6.38M","-0.51%"
"Mar 03, 2005","17.52","17.90","17.90","17.08","11.27M","-0.74%"
"Mar 02, 2005","17.65","17.70","18.02","17.45","9.36M","-1.73%"
"Mar 01, 2005","17.96","17.63","17.99","17.61","6.93M","2.92%"
"Feb 28, 2005","17.45","17.70","17.91","17.29","6.21M","-1.80%"
"Feb 25, 2005","17.77","17.73","17.91","17.40","12.18M","0.85%"
"Feb 24, 2005","17.62","16.64","17.63","16.63","18.18M","6.14%"
"Feb 23, 2005","16.60","16.87","17.15","16.24","15.42M","-2.35%"
"Feb 22, 2005","17.00","16.75","17.55","16.71","11.70M","0.59%"
"Feb 18, 2005","16.90","17.00","17.14","16.78","9.75M","-0.94%"
"Feb 17, 2005","17.06","17.51","17.65","17.00","9.81M","-2.23%"
"Feb 16, 2005","17.45","17.55","17.80","17.35","8.86M","-1.30%"
"Feb 15, 2005","17.68","18.24","18.25","17.63","11.48M","-3.07%"
"Feb 14, 2005","18.24","18.10","18.36","18.05","4.92M","0.72%"
"Feb 11, 2005","18.11","17.75","18.30","17.50","9.38M","2.03%"
"Feb 10, 2005","17.75","18.14","18.30","17.65","10.36M","-1.06%"
"Feb 09, 2005","17.94","18.06","18.45","17.91","14.26M","1.70%"
"Feb 08, 2005","17.64","17.20","17.65","17.17","7.59M","2.44%"
"Feb 07, 2005","17.22","17.50","17.68","17.13","9.24M","-1.54%"
"Feb 04, 2005","17.49","16.88","17.49","16.83","12.89M","4.92%"
"Feb 03, 2005","16.67","16.70","16.80","16.31","6.61M","0.06%"
"Feb 02, 2005","16.66","16.35","16.79","16.34","9.29M","2.40%"
"Feb 01, 2005","16.27","15.90","16.42","15.85","14.26M","2.97%"
"Jan 31, 2005","15.80","15.88","16.04","15.74","7.22M","0.57%"
"Jan 28, 2005","15.71","16.14","16.32","15.55","10.45M","-2.54%"
"Jan 27, 2005","16.12","15.98","16.27","15.75","8.40M","0.88%"
"Jan 26, 2005","15.98","15.84","15.99","15.70","8.58M","1.46%"
"Jan 25, 2005","15.75","15.27","15.76","15.20","10.89M","3.89%"
"Jan 24, 2005","15.16","15.60","15.78","15.11","12.35M","-2.13%"
"Jan 21, 2005","15.49","15.64","15.83","15.44","12.21M","-0.96%"
"Jan 20, 2005","15.64","15.36","15.73","15.20","16.48M","0.90%"
"Jan 19, 2005","15.50","15.33","15.87","15.27","17.98M","0.00%"
"Jan 18, 2005","15.50","15.05","15.63","15.05","20.67M","2.24%"
"Jan 14, 2005","15.16","15.20","15.45","15.01","15.61M","0.00%"
"Jan 13, 2005","15.16","15.24","15.26","15.04","22.24M","0.93%"
"Jan 12, 2005","15.02","14.95","15.15","14.63","42.21M","1.08%"
"Jan 11, 2005","14.86","16.63","16.75","14.80","99.96M","-26.18%"
"Jan 10, 2005","20.13","20.10","20.49","19.96","11.48M","1.05%"
"Jan 07, 2005","19.92","19.91","20.20","19.15","16.59M","1.01%"
"Jan 06, 2005","19.72","20.07","20.11","19.34","10.72M","-0.15%"
"Jan 05, 2005","19.75","20.32","20.61","19.52","19.20M","-2.28%"
"Jan 04, 2005","20.21","21.48","21.51","20.21","19.16M","-5.60%"
"Jan 03, 2005","21.41","22.11","22.30","21.25","9.27M","-2.77%"
"Dec 31, 2004","22.02","22.00","22.14","21.94","3.77M","0.32%"
"Dec 30, 2004","21.95","22.01","22.23","21.85","4.50M","-0.05%"
"Dec 29, 2004","21.96","21.75","22.35","21.55","6.42M","1.06%"
"Dec 28, 2004","21.73","22.00","22.09","21.55","7.71M","-0.78%"
"Dec 27, 2004","21.90","22.26","22.37","21.85","5.37M","-0.99%"
"Dec 23, 2004","22.12","21.83","22.24","21.82","5.83M","1.33%"
"Dec 22, 2004","21.83","21.78","22.00","21.58","7.90M","0.46%"
"Dec 21, 2004","21.73","21.86","21.95","20.51","23.32M","-0.50%"
"Dec 20, 2004","21.84","22.50","22.60","21.69","8.06M","-2.63%"
"Dec 17, 2004","22.43","22.10","22.51","22.10","8.02M","-0.27%"
"Dec 16, 2004","22.49","22.60","23.13","22.27","7.33M","-0.66%"
"Dec 15, 2004","22.64","22.73","22.87","22.38","5.61M","0.44%"
"Dec 14, 2004","22.54","22.35","22.74","22.25","10.61M","1.94%"
"Dec 13, 2004","22.11","22.55","22.55","22.00","8.01M","1.28%"
"Dec 10, 2004","21.83","21.83","22.45","21.65","11.74M","-1.22%"
"Dec 09, 2004","22.10","22.35","22.63","21.82","17.74M","-3.49%"
"Dec 08, 2004","22.90","23.39","23.67","22.56","11.55M","-2.51%"
"Dec 07, 2004","23.49","24.40","24.47","23.48","22.42M","-5.47%"
"Dec 06, 2004","24.85","23.22","24.95","22.83","20.88M","7.02%"
"Dec 03, 2004","23.22","23.00","23.50","23.00","16.17M","2.65%"
"Dec 02, 2004","22.62","22.11","23.00","22.10","15.21M","0.04%"
"Dec 01, 2004","22.61","21.60","22.65","21.34","15.42M","6.25%"
"Nov 30, 2004","21.28","21.07","21.53","20.86","8.44M","0.24%"
"Nov 29, 2004","21.23","21.85","22.12","21.20","10.65M","-1.44%"
"Nov 26, 2004","21.54","21.83","21.83","21.46","2.46M","-0.14%"
"Nov 24, 2004","21.57","21.60","21.76","21.42","5.64M","0.84%"
"Nov 23, 2004","21.39","21.30","21.70","21.10","10.37M","2.05%"
"Nov 22, 2004","20.96","20.50","20.99","20.00","11.50M","0.72%"
"Nov 19, 2004","20.81","21.70","21.71","20.81","13.88M","-5.24%"
"Nov 18, 2004","21.96","21.50","22.01","21.38","11.87M","-0.14%"
"Nov 17, 2004","21.99","21.26","22.49","21.16","22.71M","5.32%"
"Nov 16, 2004","20.88","20.85","21.06","20.51","13.80M","-0.48%"
"Nov 15, 2004","20.98","20.85","21.59","20.50","21.42M","-0.19%"
