2023-03-17 09:59:00,281.5500,281.7700,281.5200,281.5200,81997
2023-03-17 10:00:00,281.5450,282.0300,281.4300,281.7272,242164
2023-03-17 10:01:00,281.7141,282.2400,281.7000,282.1460,184663
2023-03-17 10:02:00,282.1359,282.1700,281.6650,281.9100,92669
2023-03-17 10:03:00,281.9400,282.1400,281.9100,282.1400,88496
2023-03-17 10:04:00,282.1300,282.2700,281.8100,281.8985,134410
2023-03-17 10:05:00,281.8900,281.9400,281.6100,281.7000,84131
2023-03-17 10:06:00,281.7099,282.1100,281.6250,282.0700,91536
2023-03-17 10:07:00,282.0700,282.3500,281.8834,281.9002,190265
2023-03-17 10:08:00,281.8900,282.1500,281.8000,281.9700,95875
2023-03-17 10:09:00,281.9700,282.4000,281.7300,282.3650,119599
2023-03-17 10:10:00,282.3700,282.5900,282.1300,282.5000,158916
2023-03-17 10:11:00,282.5500,282.6200,282.0000,282.4750,153108
2023-03-17 10:12:00,282.4600,282.4800,282.1250,282.3400,145139
2023-03-17 10:13:00,282.4100,282.7900,282.3000,282.4100,161924
2023-03-17 10:14:00,282.4200,282.5314,281.9000,282.4871,189118
2023-03-17 10:15:00,282.4700,282.7000,282.3900,282.6200,112809
2023-03-17 10:16:00,282.6200,282.9773,282.6200,282.9000,157239
2023-03-17 10:17:00,282.9100,283.3300,282.8200,283.1350,257732
2023-03-17 10:18:00,283.1700,283.1750,282.5400,282.8300,172562
2023-03-17 10:19:00,282.8400,282.9000,282.4000,282.6400,159633
2023-03-17 10:20:00,282.6500,282.9200,282.5700,282.8300,115458
2023-03-17 10:21:00,282.8300,282.8500,282.4500,282.7800,129931
2023-03-17 10:22:00,282.8050,283.1400,282.7400,282.9600,163135
2023-03-17 10:23:00,282.9600,283.0000,282.4400,282.8050,154828
2023-03-17 10:24:00,282.8100,282.8100,282.1200,282.5400,160286
2023-03-17 10:25:00,282.5400,282.6600,282.2700,282.3535,98704
2023-03-17 10:26:00,282.3400,282.3500,281.7700,281.9435,209544
2023-03-17 10:27:00,281.9600,282.4300,281.8400,282.1150,112998
2023-03-17 10:28:00,282.1000,282.1800,281.7400,282.1492,130122
2023-03-17 10:29:00,282.1500,282.5800,281.9700,282.2300,150982
2023-03-17 10:30:00,282.2450,282.4300,282.0800,282.1550,77748
2023-03-17 10:31:00,282.1500,282.6300,282.1000,282.6199,72645
2023-03-17 10:32:00,282.6300,282.7500,281.7200,281.7850,172049
2023-03-17 10:33:00,281.8100,282.1300,281.6600,281.7100,105407
2023-03-17 10:34:00,281.6800,281.7199,280.8600,281.0000,228562
2023-03-17 10:35:00,281.0000,281.0200,280.4500,280.4700,145902
2023-03-17 10:36:00,280.5100,281.0100,280.4800,280.7900,147006
2023-03-17 10:37:00,280.8200,280.8800,280.5400,280.7500,86275
2023-03-17 10:38:00,280.7800,281.0100,280.6900,280.8100,79216
2023-03-17 10:39:00,280.8400,280.9800,280.6800,280.9729,109802
2023-03-17 10:40:00,280.9800,281.0799,280.4950,280.5000,91433
2023-03-17 10:41:00,280.5050,280.8000,280.4900,280.5050,78459
2023-03-17 10:42:00,280.5000,280.6400,280.4900,280.5000,55835
2023-03-17 10:43:00,280.5000,280.7100,280.4300,280.5950,76446
2023-03-17 10:44:00,280.6100,280.6200,280.1200,280.2159,92831
2023-03-17 10:45:00,280.2100,280.2100,279.7600,279.7800,197853
2023-03-17 10:46:00,279.7800,279.8100,279.2155,279.5000,227732
2023-03-17 10:47:00,279.4923,280.3700,279.4700,280.3700,141030
2023-03-17 10:48:00,280.4200,280.4500,280.2200,280.3200,108631
2023-03-17 10:49:00,280.3100,280.3400,280.1800,280.2780,85490
2023-03-17 10:50:00,280.2800,280.6800,280.2300,280.4400,75978
2023-03-17 10:51:00,280.4500,280.7400,280.4200,280.6200,70753
2023-03-17 10:52:00,280.6000,280.6300,279.7600,279.9249,97126
2023-03-17 10:53:00,279.9100,280.1765,279.6400,280.1500,88197
2023-03-17 10:54:00,280.1400,280.1800,279.8800,280.0600,61203
2023-03-17 10:55:00,280.0700,280.0937,279.6500,279.6700,40322
2023-03-17 10:56:00,279.6800,280.1700,279.6800,280.1400,115851
2023-03-17 10:57:00,280.1367,280.6699,280.1000,280.6200,88394
2023-03-17 10:58:00,280.6400,280.9500,280.6400,280.7700,90668
2023-03-17 10:59:00,280.7900,280.8667,280.5500,280.5500,68633
2023-03-17 11:00:00,280.5900,280.5900,279.8200,279.8800,98177
2023-03-17 11:01:00,279.8700,279.9200,279.7000,279.8200,71713
2023-03-17 11:02:00,279.8300,280.0300,279.6700,279.8100,107780
2023-03-17 11:03:00,279.7900,279.7900,279.2600,279.2600,66488
2023-03-17 11:04:00,279.2700,279.6700,279.2100,279.5900,61543
2023-03-17 11:05:00,279.5900,279.6300,279.0711,279.1100,75664
2023-03-17 11:06:00,279.1200,279.1700,278.9214,279.0599,96541
2023-03-17 11:07:00,279.0600,279.3200,278.9300,279.2498,122904
2023-03-17 11:08:00,279.2400,279.3000,279.0200,279.2885,69350
2023-03-17 11:09:00,279.2900,279.5683,278.9500,279.0000,129406
2023-03-17 11:10:00,279.0000,279.0400,278.7500,278.7500,64078
2023-03-17 11:11:00,278.7800,278.8900,278.7300,278.7350,54926
2023-03-17 11:12:00,278.7300,279.2800,278.7200,279.1600,75834
2023-03-17 11:13:00,279.1700,279.6900,279.1600,279.5900,88288
2023-03-17 11:14:00,279.5800,279.7200,279.1850,279.2200,76521
2023-03-17 11:15:00,279.2200,279.2900,279.0900,279.2300,53392
2023-03-17 11:16:00,279.2400,279.5300,279.0900,279.2400,97245
2023-03-17 11:17:00,279.2400,279.4100,279.0900,279.1500,42822
2023-03-17 11:18:00,279.1700,279.2300,279.0800,279.2300,46449
2023-03-17 11:19:00,279.2300,279.2300,278.8800,279.0600,41839
2023-03-17 11:20:00,279.0700,279.2400,278.9200,278.9200,42753
2023-03-17 11:21:00,278.9400,279.0200,278.7900,278.7900,43486
2023-03-17 11:22:00,278.7850,278.7900,278.1500,278.2000,121799
2023-03-17 11:23:00,278.2000,278.2050,277.6000,277.7700,273563
2023-03-17 11:24:00,277.7501,278.0200,277.5400,277.5400,124386
2023-03-17 11:25:00,277.5400,277.7500,277.0500,277.2650,228393
2023-03-17 11:26:00,277.2200,277.3300,277.1400,277.1600,98262
2023-03-17 11:27:00,277.1400,277.5000,276.9500,277.4000,123767
2023-03-17 11:28:00,277.4100,277.6848,277.4100,277.6200,123078
2023-03-17 11:29:00,277.6000,277.6200,277.3700,277.5229,44375
2023-03-17 11:30:00,277.5400,277.7000,277.4500,277.4600,86888
2023-03-17 11:31:00,277.4900,277.8400,277.4500,277.7499,50544
2023-03-17 11:32:00,277.7699,277.9800,277.6800,277.9800,47151
2023-03-17 11:33:00,277.9700,278.3700,277.8950,278.1700,98318
2023-03-17 11:34:00,278.1750,278.3900,278.0800,278.2098,95272
2023-03-17 11:35:00,278.2000,278.2100,277.9800,278.0520,61678
2023-03-17 11:36:00,278.0400,278.1599,277.7100,277.7100,52021
2023-03-17 11:37:00,277.7000,277.7700,277.5400,277.5800,66856
2023-03-17 11:38:00,277.5800,277.5800,277.3750,277.4100,68721
2023-03-17 11:39:00,277.4000,277.4000,276.9850,277.0600,73130
2023-03-17 11:40:00,277.1000,277.2300,277.0900,277.1600,34425
2023-03-17 11:41:00,277.1900,277.2200,276.7300,276.7300,56456
2023-03-17 11:42:00,276.7600,276.8100,276.6100,276.6305,65609
2023-03-17 11:43:00,276.6599,276.6699,276.3201,276.4695,175837
2023-03-17 11:44:00,276.4633,276.6000,276.3800,276.4100,61745
2023-03-17 11:45:00,276.4000,277.0900,276.3700,277.0200,84998
2023-03-17 11:46:00,277.0000,277.0000,276.7000,276.7850,50519
2023-03-17 11:47:00,276.7300,276.8400,276.7000,276.8250,51534
2023-03-17 11:48:00,276.8300,277.0000,276.6800,276.7800,88056
2023-03-17 11:49:00,276.7600,276.9900,276.7200,276.9500,61883
2023-03-17 11:50:00,276.9500,277.2400,276.8700,277.1900,88669
2023-03-17 11:51:00,277.1700,277.4000,277.0600,277.3300,93687
2023-03-17 11:52:00,277.3200,277.4900,277.2500,277.2900,71579
2023-03-17 11:53:00,277.2900,277.4400,277.2400,277.4100,41156
2023-03-17 11:54:00,277.4050,277.4314,277.1200,277.2400,53814
2023-03-17 11:55:00,277.2300,277.6000,277.1000,277.6000,66974
2023-03-17 11:56:00,277.6300,277.8000,277.5100,277.6570,75241
2023-03-17 11:57:00,277.6300,277.7400,277.3807,277.4700,42362
2023-03-17 11:58:00,277.4200,277.6899,277.2600,277.6000,73068
2023-03-17 11:59:00,277.5700,277.5700,277.2843,277.4750,39502
2023-03-17 12:00:00,277.4900,277.5500,277.2600,277.5000,51853
2023-03-17 12:01:00,277.4700,277.8500,277.4300,277.8300,56264
2023-03-17 12:02:00,277.8399,277.9500,277.7200,277.7200,78062
2023-03-17 12:03:00,277.6701,277.8900,277.4800,277.8400,49221
2023-03-17 12:04:00,277.8400,277.9600,277.6200,277.8900,53254
2023-03-17 12:05:00,277.8700,277.8750,277.4900,277.5200,40522
2023-03-17 12:06:00,277.5241,277.5856,277.3800,277.5856,38700
2023-03-17 12:07:00,277.6200,277.9100,277.3500,277.7500,56197
2023-03-17 12:08:00,277.7100,278.2300,277.6700,278.1200,76862
2023-03-17 12:09:00,278.1000,278.4200,278.0310,278.3110,66505
2023-03-17 12:10:00,278.3100,278.3300,278.1200,278.2150,44166
2023-03-17 12:11:00,278.2200,278.3201,278.1000,278.1900,60268
2023-03-17 12:12:00,278.1950,278.2800,278.0000,278.0800,45763
2023-03-17 12:13:00,278.0800,278.0800,277.7500,277.9600,60230
2023-03-17 12:14:00,277.9700,278.1600,277.8300,277.8300,53737
2023-03-17 12:15:00,277.8300,277.9200,277.6400,277.6400,44407
2023-03-17 12:16:00,277.6400,277.7801,277.4800,277.7100,71877
2023-03-17 12:17:00,277.7400,278.0000,277.5600,277.6200,44651
2023-03-17 12:18:00,277.6250,277.7100,277.2600,277.3400,41606
2023-03-17 12:19:00,277.3200,277.3200,276.8800,277.0856,65405
2023-03-17 12:20:00,277.0738,277.2500,276.9500,277.0900,37718
2023-03-17 12:21:00,277.0700,277.2600,277.0400,277.1350,43802
2023-03-17 12:22:00,277.1100,277.4300,276.9900,277.3333,59574
2023-03-17 12:23:00,277.3200,277.3700,277.1300,277.2900,34267
2023-03-17 12:24:00,277.2800,277.3500,277.1900,277.2500,21293
2023-03-17 12:25:00,277.2700,277.4500,277.2200,277.4200,26705
2023-03-17 12:26:00,277.4447,277.5900,277.4000,277.4900,36641
2023-03-17 12:27:00,277.4691,277.9050,277.4500,277.8787,46670
2023-03-17 12:28:00,277.8900,278.0000,277.6700,277.6700,41262
2023-03-17 12:29:00,277.6712,277.9000,277.6009,277.7400,60218
2023-03-17 12:30:00,277.7700,278.3900,277.7557,278.3700,52241
2023-03-17 12:31:00,278.3700,278.6800,278.2000,278.5500,119413
2023-03-17 12:32:00,278.5700,278.8900,278.5700,278.8600,71305
2023-03-17 12:33:00,278.8600,278.9500,278.5300,278.5600,81559
2023-03-17 12:34:00,278.5200,278.6600,278.4300,278.5400,41263
2023-03-17 12:35:00,278.5000,278.5200,278.3000,278.3350,32226
2023-03-17 12:36:00,278.3200,278.4300,278.2400,278.4000,50576
2023-03-17 12:37:00,278.4400,278.5800,278.3100,278.3500,30842
2023-03-17 12:38:00,278.3600,278.5634,278.2300,278.5634,31266
2023-03-17 12:39:00,278.5500,278.5600,278.2601,278.3600,35612
2023-03-17 12:40:00,278.3700,278.4600,278.2089,278.4100,22818
2023-03-17 12:41:00,278.4200,278.6000,278.3800,278.4450,33411
2023-03-17 12:42:00,278.4800,278.6700,278.4600,278.6000,34795
2023-03-17 12:43:00,278.6000,278.6407,278.4700,278.6100,38281
2023-03-17 12:44:00,278.6000,278.8900,278.6000,278.8877,43911
2023-03-17 12:45:00,278.8900,278.8900,278.5500,278.5500,41609
2023-03-17 12:46:00,278.5500,278.7199,278.5250,278.5450,30893
2023-03-17 12:47:00,278.5200,279.0025,278.4600,278.9400,59429
2023-03-17 12:48:00,278.9700,278.9700,278.6900,278.7900,25044
2023-03-17 12:49:00,278.7992,278.9600,278.7900,278.8500,30609
2023-03-17 12:50:00,278.8400,279.1100,278.8400,278.8900,74047
2023-03-17 12:51:00,278.8300,278.8800,278.7100,278.7300,58872
2023-03-17 12:52:00,278.7400,278.8100,278.1200,278.2600,124194
2023-03-17 12:53:00,278.2835,278.3500,278.0500,278.0650,30925
2023-03-17 12:54:00,278.0899,278.1100,277.9450,277.9700,29681
2023-03-17 12:55:00,277.9700,278.2495,277.9400,278.1140,24654
2023-03-17 12:56:00,278.0800,278.2200,278.0264,278.1700,33926
2023-03-17 12:57:00,278.1700,278.6700,278.1700,278.6500,46710
2023-03-17 12:58:00,278.6300,278.7900,278.5600,278.7050,34795
2023-03-17 12:59:00,278.7050,278.7400,278.5000,278.5351,48505
2023-03-17 13:00:00,278.5600,278.7300,278.5600,278.7100,27718
2023-03-17 13:01:00,278.7200,278.7701,278.6500,278.7665,24653
2023-03-17 13:02:00,278.7900,278.9700,278.7800,278.9400,23623
2023-03-17 13:03:00,278.9300,278.9850,278.7700,278.7900,53637
2023-03-17 13:04:00,278.7600,279.1000,278.6786,279.1000,57232
2023-03-17 13:05:00,279.1000,279.4300,278.9700,279.4300,69705
2023-03-17 13:06:00,279.4000,279.4900,279.1700,279.3800,85634
2023-03-17 13:07:00,279.4000,279.4800,279.3200,279.4300,69077
2023-03-17 13:08:00,279.4500,279.4600,279.2300,279.4500,59888
2023-03-17 13:09:00,279.4600,279.4699,279.3200,279.3700,39926
2023-03-17 13:10:00,279.3600,279.7900,279.3200,279.7750,65046
2023-03-17 13:11:00,279.7800,279.9300,279.4800,279.8461,85483
2023-03-17 13:12:00,279.8400,280.2800,279.8100,280.2501,130742
2023-03-17 13:13:00,280.2500,280.2600,280.0300,280.2100,87297
2023-03-17 13:14:00,280.1900,280.4450,280.1800,280.4400,68992
2023-03-17 13:15:00,280.4450,280.6500,280.2500,280.3850,165331
2023-03-17 13:16:00,280.3700,280.4735,280.2900,280.3007,56547
2023-03-17 13:17:00,280.3100,280.3100,279.9805,280.0100,97045
2023-03-17 13:18:00,280.0100,280.0400,279.8201,279.8700,48427
2023-03-17 13:19:00,279.8600,280.1099,279.8600,280.0923,47533
2023-03-17 13:20:00,280.1100,280.4193,280.0000,280.4193,40218
2023-03-17 13:21:00,280.4197,280.7500,280.4100,280.6000,92214
2023-03-17 13:22:00,280.6100,280.8700,280.5501,280.8200,63377
2023-03-17 13:23:00,280.8100,280.8100,280.6201,280.6300,66851
2023-03-17 13:24:00,280.6450,280.6450,280.3100,280.3200,86230
2023-03-17 13:25:00,280.3212,280.3300,280.1850,280.2100,59791
2023-03-17 13:26:00,280.2050,280.2197,280.0000,280.0000,45385
2023-03-17 13:27:00,280.0100,280.2800,279.9600,280.2509,28989
2023-03-17 13:28:00,280.2400,280.2899,279.9100,279.9900,49778
2023-03-17 13:29:00,279.9800,280.0900,279.9400,279.9900,44577
2023-03-17 13:30:00,280.0150,280.0432,279.8550,279.9101,29194
2023-03-17 13:31:00,279.9100,280.2000,279.8700,280.1400,41349
2023-03-17 13:32:00,280.1600,280.6600,280.0457,280.6500,75249
2023-03-17 13:33:00,280.6300,280.6300,280.1200,280.2000,106772
2023-03-17 13:34:00,280.1700,280.1700,279.8100,279.9400,46277
2023-03-17 13:35:00,279.9250,279.9800,279.6500,279.7450,40619
2023-03-17 13:36:00,279.7400,279.7900,279.5900,279.7100,38497
2023-03-17 13:37:00,279.6982,279.7500,279.5300,279.6400,29503
2023-03-17 13:38:00,279.6500,279.9150,279.5850,279.9150,46604
2023-03-17 13:39:00,279.9001,280.2000,279.9000,280.1900,40442
2023-03-17 13:40:00,280.1900,280.1950,279.7700,279.7900,43758
2023-03-17 13:41:00,279.8000,279.8100,279.2500,279.3400,57705
2023-03-17 13:42:00,279.3300,279.5800,279.2800,279.5300,40811
2023-03-17 13:43:00,279.5300,279.6200,279.4000,279.6200,42843
2023-03-17 13:44:00,279.6200,280.1400,279.6200,280.1195,62958
2023-03-17 13:45:00,280.1200,280.3700,280.0300,280.3700,69787
2023-03-17 13:46:00,280.3700,280.3799,279.9816,280.0250,44603
2023-03-17 13:47:00,280.0400,280.1300,279.9700,280.1000,45285
2023-03-17 13:48:00,280.1300,280.3300,280.1200,280.1385,48332
2023-03-17 13:49:00,280.1700,280.3100,280.1000,280.2700,44656
2023-03-17 13:50:00,280.2900,280.3500,280.0800,280.2350,45838
2023-03-17 13:51:00,280.2407,280.3500,279.8900,279.9300,56759
2023-03-17 13:52:00,279.9301,280.0100,279.8200,279.8800,42592
2023-03-17 13:53:00,279.8900,279.9500,279.7900,279.8498,45815
2023-03-17 13:54:00,279.8415,279.9000,279.7700,279.8500,32761
2023-03-17 13:55:00,279.8200,280.2432,279.8200,280.1900,54581
2023-03-17 13:56:00,280.1700,280.2160,280.0000,280.1100,54063
2023-03-17 13:57:00,280.1400,280.2516,280.0000,280.2516,36118
2023-03-17 13:58:00,280.2699,280.3150,280.0503,280.1200,44938
2023-03-17 13:59:00,280.1100,280.5900,280.0400,280.5900,85104
2023-03-17 14:00:00,280.6000,281.0700,280.6000,280.9200,114062
2023-03-17 14:01:00,280.9300,281.0385,280.7000,280.8300,49866
2023-03-17 14:02:00,280.8600,281.2100,280.8600,281.0700,63133
2023-03-17 14:03:00,281.0843,281.1000,280.8700,280.9100,59036
2023-03-17 14:04:00,280.9100,281.0000,280.5300,280.5300,84601
2023-03-17 14:05:00,280.5300,280.6500,280.4100,280.4798,42853
2023-03-17 14:06:00,280.4600,280.4600,280.0600,280.1100,75629
2023-03-17 14:07:00,280.1050,280.2199,279.8400,279.9500,66666
2023-03-17 14:08:00,279.9400,280.1500,279.6900,280.1300,38759
2023-03-17 14:09:00,280.1200,280.2200,279.9500,280.0298,60468
2023-03-17 14:10:00,280.0000,280.0600,279.8600,279.9230,30173
2023-03-17 14:11:00,279.9200,279.9400,279.6700,279.9000,52325
2023-03-17 14:12:00,279.9000,279.9995,279.7600,279.8000,43017
2023-03-17 14:13:00,279.7900,279.8200,279.5200,279.5700,30185
2023-03-17 14:14:00,279.5600,279.6800,279.3600,279.3811,42157
2023-03-17 14:15:00,279.4100,279.4400,279.2200,279.2700,56595
2023-03-17 14:16:00,279.2652,279.5600,279.2500,279.5100,48124
2023-03-17 14:17:00,279.5300,279.6500,279.4000,279.4800,51654
2023-03-17 14:18:00,279.4600,279.5800,279.3500,279.3619,32455
2023-03-17 14:19:00,279.3700,279.4200,279.2200,279.3400,35770
2023-03-17 14:20:00,279.3600,279.4700,279.3200,279.3600,44385
2023-03-17 14:21:00,279.3800,279.4400,279.1390,279.1700,49039
2023-03-17 14:22:00,279.1650,279.1900,278.9300,279.0300,64236
2023-03-17 14:23:00,279.0300,279.0900,278.8100,278.8250,56675
2023-03-17 14:24:00,278.8400,278.8900,278.6100,278.6400,62923
2023-03-17 14:25:00,278.6500,278.6500,278.2114,278.2114,90144
2023-03-17 14:26:00,278.2200,278.4500,278.1900,278.3500,67914
2023-03-17 14:27:00,278.3600,278.4300,278.2000,278.2700,64107
2023-03-17 14:28:00,278.2700,278.4300,278.1900,278.2200,57224
2023-03-17 14:29:00,278.2400,278.3400,278.2200,278.2800,33223
2023-03-17 14:30:00,278.2900,278.5500,278.2100,278.3601,60580
2023-03-17 14:31:00,278.3700,278.3800,278.0710,278.2200,76356
2023-03-17 14:32:00,278.2300,278.4000,278.1800,278.2250,42685
2023-03-17 14:33:00,278.2200,278.2600,278.0600,278.2300,45904
2023-03-17 14:34:00,278.2200,278.4800,278.2200,278.4500,56653
2023-03-17 14:35:00,278.4500,278.5199,278.2900,278.3400,40619
2023-03-17 14:36:00,278.3300,278.4800,278.3300,278.4100,35065
2023-03-17 14:37:00,278.4150,278.4150,278.1450,278.1700,38236
2023-03-17 14:38:00,278.1800,278.1800,278.0200,278.0657,36480
2023-03-17 14:39:00,278.0500,278.2400,277.9200,278.2300,63153
2023-03-17 14:40:00,278.2100,278.3000,278.0400,278.0800,40114
2023-03-17 14:41:00,278.0800,278.2500,277.9900,278.1600,42405
2023-03-17 14:42:00,278.1550,278.2500,278.1043,278.1700,28483
2023-03-17 14:43:00,278.1700,278.3300,278.1422,278.2900,41969
2023-03-17 14:44:00,278.2900,278.3000,278.0300,278.0400,35177
2023-03-17 14:45:00,278.0300,278.0300,277.6700,277.6800,71115
2023-03-17 14:46:00,277.6600,277.9100,277.6300,277.8100,53388
2023-03-17 14:47:00,277.8200,277.8800,277.6300,277.6300,45618
2023-03-17 14:48:00,277.6124,277.8000,277.5834,277.7999,44177
2023-03-17 14:49:00,277.8000,277.8400,277.6036,277.7000,37340
2023-03-17 14:50:00,277.6800,277.6800,277.1999,277.1999,89566
2023-03-17 14:51:00,277.2000,277.2000,277.0000,277.0300,85619
2023-03-17 14:52:00,277.0599,277.1800,276.8900,277.1486,57216
2023-03-17 14:53:00,277.1500,277.6200,277.1300,277.5900,79219
2023-03-17 14:54:00,277.5800,277.9400,277.5700,277.8200,89638
2023-03-17 14:55:00,277.8250,278.0300,277.8200,277.9600,97169
2023-03-17 14:56:00,277.9800,278.4100,277.9500,278.2150,85607
2023-03-17 14:57:00,278.2001,278.5000,278.2001,278.3300,57744
2023-03-17 14:58:00,278.3300,278.3500,278.0700,278.0800,44026
2023-03-17 14:59:00,278.0500,278.2097,278.0000,278.1000,53353
2023-03-17 15:00:00,278.1300,278.3500,278.1200,278.1700,51224
2023-03-17 15:01:00,278.1600,278.2600,278.0601,278.1800,27427
2023-03-17 15:02:00,278.1950,278.3200,278.1300,278.2000,41790
2023-03-17 15:03:00,278.2000,278.2600,277.9700,278.2000,58392
2023-03-17 15:04:00,278.1950,278.4100,278.0700,278.3500,61707
2023-03-17 15:05:00,278.3900,278.4300,278.2900,278.3550,32060
2023-03-17 15:06:00,278.3700,278.5900,278.3146,278.5000,54209
2023-03-17 15:07:00,278.5100,278.5100,277.9300,278.2900,101493
2023-03-17 15:08:00,278.3200,278.4700,278.1900,278.3800,42251
2023-03-17 15:09:00,278.3801,278.5100,278.3500,278.4600,39128
2023-03-17 15:10:00,278.4500,278.7759,278.4300,278.6600,74390
2023-03-17 15:11:00,278.6400,278.6400,278.2800,278.4400,55219
2023-03-17 15:12:00,278.4400,278.6400,278.2800,278.6400,76273
2023-03-17 15:13:00,278.6500,278.9132,278.5000,278.9132,164101
2023-03-17 15:14:00,278.8900,278.9500,278.7500,278.8500,71895
2023-03-17 15:15:00,278.8400,278.9800,278.6569,278.7500,59524
2023-03-17 15:16:00,278.7400,278.7900,278.5400,278.7300,68298
2023-03-17 15:17:00,278.7500,279.5200,278.7500,279.3667,138341
2023-03-17 15:18:00,279.3600,279.4150,279.0500,279.1601,78110
2023-03-17 15:19:00,279.1900,279.2500,278.9600,279.0900,46900
2023-03-17 15:20:00,279.0700,279.0950,278.8100,278.8700,51383
2023-03-17 15:21:00,278.9000,279.0599,278.8700,278.9000,66052
2023-03-17 15:22:00,278.9100,279.1099,278.8200,279.0750,55506
2023-03-17 15:23:00,279.0600,279.4300,278.9500,279.4135,87476
2023-03-17 15:24:00,279.4400,279.4750,279.2200,279.3100,64946
2023-03-17 15:25:00,279.3100,279.4000,279.0004,279.0500,41504
2023-03-17 15:26:00,279.0600,279.2300,278.9400,279.0000,53774
2023-03-17 15:27:00,278.9900,279.1500,278.8500,279.1500,53264
2023-03-17 15:28:00,279.1300,279.3400,279.0800,279.1300,45541
2023-03-17 15:29:00,279.1400,279.1800,278.9400,279.0800,46967
2023-03-17 15:30:00,279.0500,279.0800,278.6000,278.7000,75932
2023-03-17 15:31:00,278.7050,278.7200,278.4522,278.4522,55359
2023-03-17 15:32:00,278.4400,278.4874,278.2900,278.2900,56233
2023-03-17 15:33:00,278.3100,278.3300,278.0900,278.1300,51462
2023-03-17 15:34:00,278.1400,278.4900,278.1100,278.4700,71444
2023-03-17 15:35:00,278.4800,278.5000,278.1800,278.2000,47052
2023-03-17 15:36:00,278.2000,278.2728,277.9800,278.1100,58349
2023-03-17 15:37:00,278.1100,278.2300,277.9200,277.9800,48038
2023-03-17 15:38:00,278.0000,278.0100,277.7800,277.8039,51528
2023-03-17 15:39:00,277.8100,278.0216,277.7900,277.8580,70936
2023-03-17 15:40:00,277.8400,278.1800,277.8300,278.1000,77002
2023-03-17 15:41:00,278.1100,278.2500,278.0200,278.1250,74385
2023-03-17 15:42:00,278.1200,278.2600,278.0300,278.0300,59674
2023-03-17 15:43:00,278.0400,278.2500,278.0300,278.2160,81770
2023-03-17 15:44:00,278.2200,278.3400,278.1550,278.2350,73728
2023-03-17 15:45:00,278.2100,278.2217,277.8700,277.9600,84117
2023-03-17 15:46:00,277.9600,278.0400,277.7500,277.7800,69647
2023-03-17 15:47:00,277.7700,277.8500,277.6800,277.8300,113358
2023-03-17 15:48:00,277.8100,277.9600,277.6900,277.7500,71388
2023-03-17 15:49:00,277.7100,277.7600,277.4300,277.4905,82375
2023-03-17 15:50:00,277.4600,278.1575,277.3900,277.9150,149547
2023-03-17 15:51:00,277.9200,278.2500,277.8000,278.2350,155670
2023-03-17 15:52:00,278.2400,278.5201,278.2300,278.3900,149432
2023-03-17 15:53:00,278.3900,278.4600,278.2400,278.4000,113368
2023-03-17 15:54:00,278.3700,278.7700,278.2300,278.6900,138343
2023-03-17 15:55:00,278.6900,279.3900,278.6700,279.1100,308544
2023-03-17 15:56:00,279.1100,279.2500,278.6850,278.8300,212761
2023-03-17 15:57:00,278.8400,278.8900,278.7000,278.7700,219362
2023-03-17 15:58:00,278.7800,279.0500,278.7400,278.8900,274688
2023-03-17 15:59:00,278.9200,279.4300,278.9100,279.4200,814567
2023-03-17 16:00:00,279.2850,279.5400,279.2600,279.5400,11789298
2023-03-17 16:01:00,279.6600,279.6800,279.4300,279.4300,63079
2023-03-17 16:02:00,279.4300,279.5000,279.4300,279.4300,401732
2023-03-17 16:03:00,279.4300,279.4500,279.3600,279.4300,47957
2023-03-17 16:04:00,279.4100,279.4400,279.3700,279.4300,96983
2023-03-17 16:05:00,279.4200,279.5000,279.4200,279.4900,346041
2023-03-17 16:06:00,279.4500,279.4800,279.4400,279.4800,1407
2023-03-17 16:07:00,279.4400,279.5000,279.4300,279.4500,29956
2023-03-17 16:08:00,279.5000,279.5500,279.4400,279.5500,2907
2023-03-17 16:09:00,279.5990,279.5990,279.5990,279.5990,500
2023-03-17 16:10:00,279.5900,279.6300,279.4300,279.4300,3187
2023-03-17 16:11:00,279.5600,279.5600,279.4300,279.5300,6053
2023-03-17 16:12:00,279.4500,279.4500,279.4300,279.4300,3440
2023-03-17 16:13:00,279.4300,279.4900,279.4300,279.4900,300
2023-03-17 16:15:00,279.4300,279.4300,279.4300,279.4300,1185
2023-03-17 16:16:00,279.4300,279.4400,279.4300,279.4400,1491
2023-03-17 16:17:00,279.4301,279.4400,279.4300,279.4300,1179
2023-03-17 16:18:00,279.4300,279.4499,279.4300,279.4300,2073
2023-03-17 16:19:00,279.4300,279.4500,279.4300,279.4300,2581
2023-03-17 16:20:00,279.4500,279.4900,279.4500,279.4900,1100
2023-03-17 16:21:00,279.4900,279.4900,279.4900,279.4900,100
2023-03-17 16:23:00,279.5000,279.5100,279.4900,279.5100,1110
2023-03-17 16:24:00,279.5499,279.6000,279.5100,279.6000,3011
2023-03-17 16:25:00,279.6300,279.6300,279.6299,279.6299,783
2023-03-17 16:26:00,279.5500,279.5799,279.5500,279.5799,573
2023-03-17 16:27:00,279.5300,279.5300,279.5300,279.5300,100
2023-03-17 16:28:00,279.5700,279.5700,279.5700,279.5700,100
2023-03-17 16:29:00,279.5200,279.5200,279.5200,279.5200,100
